country,lat,lon,heading
Poland,50.447316,18.762206,89
Poland,52.657557,19.586791,195
Poland,52.606152,20.763666,32
Poland,50.371469,18.7872,208
Poland,52.847369,20.901718,313
Poland,50.563017,20.807963,144
Poland,51.209005,16.138622,77
Poland,53.030926,23.272707,234
Poland,54.011121,15.472372,83
Poland,50.597922,19.142299,248
Poland,51.227843,18.413733,136
Poland,52.248539,20.981656,18
Poland,49.966229,21.050496,349
Poland,52.567658,16.835701,43
Poland,52.804417,19.928491,349
Poland,51.781736,14.962388,134
Poland,52.073198,22.025491,304
Poland,51.213145,20.173556,208
Poland,49.966153,19.823775,49
Poland,49.824802,20.486048,178
Poland,52.854429,19.746707,308
Poland,52.656408,22.491943,13
Poland,53.340087,15.181675,129
Poland,50.621123,21.720603,278
Poland,50.72428,21.740678,39
Poland,54.106212,18.806528,332
Poland,52.123965,21.261821,28
Poland,53.417153,20.219141,284
Poland,51.53594,22.89517,25
Poland,52.1054,22.391894,283
Poland,49.403948,20.005728,151
Poland,51.807912,20.810944,265
Poland,51.716703,15.859166,333
Poland,50.270034,18.539633,33
Poland,51.097152,18.726257,225
Poland,51.785941,17.674579,100
Poland,53.133999,18.327598,44
Poland,53.511638,22.284482,167
Poland,54.100123,15.349156,249
Poland,53.663862,17.786325,339
Poland,50.046207,19.448908,68
Poland,52.129025,22.331406,102
Poland,50.247246,18.618542,251
Poland,49.901714,22.44166,192
Poland,52.200504,22.68363,77
Poland,51.05915,19.143358,248
Poland,52.59902,21.141754,208
Poland,51.19674,19.71705,312
Poland,53.347761,21.477079,75
Poland,50.935644,21.377542,123
Poland,50.269619,18.760821,36
Poland,51.211912,15.2933,31
Poland,52.897254,14.413992,103
Poland,53.356974,19.619288,139
Poland,52.361355,19.439619,42
Poland,53.382243,20.279424,174
Poland,50.254824,20.774028,225
Poland,50.023375,18.513021,221
Poland,50.119651,19.978204,230
Poland,54.596539,17.813431,350
Poland,53.226444,19.563139,168
Poland,51.339841,19.59778,356
Poland,51.863148,18.623517,176
Poland,53.295674,21.434041,87
Poland,51.917069,21.597969,332
Poland,52.067802,19.713026,220
Poland,50.124505,19.016551,242
Poland,50.008874,20.749652,136
Poland,51.60271,18.386972,132
Poland,50.373039,19.10135,6
Poland,53.927986,16.480641,156
Poland,52.546333,18.886257,193
Poland,53.664288,15.117429,52
Poland,51.667265,19.848828,154
Poland,50.38833,18.962771,196
Poland,54.256895,16.174421,54
Poland,52.203059,18.729858,164
Poland,50.450149,20.063541,8
Poland,52.662917,18.108374,116
Poland,53.993569,16.96159,282
Poland,52.372963,16.535253,135
Poland,50.568402,22.069458,246
Poland,51.36332,22.332335,212
Poland,50.839,15.768216,257
Poland,52.712279,22.40032,51
Poland,51.733398,19.647505,221
Poland,52.297139,21.544839,92
Poland,51.315257,17.064173,90
Poland,53.418637,16.136495,8
Poland,51.562807,17.80456,290
Poland,49.33912,20.904381,146
Poland,51.701051,16.703111,215
Poland,50.183256,21.148392,59
Poland,53.004556,15.210064,141
Poland,52.301834,17.014423,85
Poland,51.733621,19.016611,351
Poland,51.235855,22.457305,295
Poland,52.103217,21.620569,347
Poland,51.131675,20.108569,241
Poland,51.886683,18.952996,351
Poland,50.746756,19.428524,245
Poland,52.160284,21.031898,43
Poland,51.024718,22.848465,163
Poland,51.501977,16.928084,351
Poland,52.453744,19.481577,240
Poland,53.513298,18.318685,298
Poland,50.018769,21.984391,329
Poland,51.351252,23.482641,135
Poland,50.185972,18.976119,180
Poland,51.198731,22.51341,125
Poland,50.295093,18.258137,260
Poland,52.735859,21.06792,191
Poland,50.963056,21.67638,142
Poland,50.760286,18.429938,346
Poland,53.843563,21.043145,308
Poland,51.562058,23.387842,71
Poland,50.954311,21.873185,78
Poland,53.061107,19.434371,268
Poland,52.183499,19.822835,245
Poland,52.94982,17.933393,296
Poland,50.56715,19.312738,53
Poland,49.973767,20.990426,243
Poland,54.051901,17.616501,29
Poland,51.403372,15.764887,289
Poland,49.912699,21.60427,98
Poland,52.8819,22.134107,269
Poland,52.857947,21.6567,272
Poland,52.657183,20.406811,300
Poland,54.503469,18.557301,350
Poland,49.890998,22.651713,72
Poland,51.089625,16.335434,200
Poland,51.027839,23.430675,40
Poland,51.067939,19.433821,102
Poland,51.62059,16.083046,139
Poland,49.547063,20.659656,22
Poland,53.176543,17.26734,106
Poland,52.388706,16.960924,43
Poland,52.549898,14.499743,204
Poland,53.619561,20.059107,102
Poland,53.398802,21.227226,240
Poland,53.05461,22.382705,302
Poland,50.720772,22.372362,356
Poland,52.043583,21.543778,5
Poland,52.465521,21.905038,327
Poland,49.674617,21.27079,217
Poland,50.7783,19.506334,280
Poland,50.557078,19.555704,6
Poland,51.400816,16.732937,64
Poland,52.537743,19.945271,88
Poland,50.614989,20.100454,180
Poland,49.966306,18.914761,340
Poland,49.690286,20.54863,132
Poland,52.270893,16.863788,38
Poland,52.061532,18.1456,350
Poland,53.440029,18.512083,68
Poland,50.814174,19.52628,254
Poland,52.781831,17.368193,106
Poland,52.175424,19.179868,180
Poland,50.707843,18.616123,184
Poland,50.145766,20.019386,132
Poland,53.657389,15.58695,52
Poland,51.48184,22.682041,251
Poland,51.670575,22.601585,186
Poland,51.891901,17.607078,108
Poland,50.707708,18.364742,166
Poland,52.660409,19.692828,102
Poland,52.196094,20.790951,12
Poland,50.516295,19.270086,293
Poland,52.358211,18.282069,195
Poland,50.287772,17.984434,197
Poland,53.157995,22.070242,132
Poland,54.604413,18.245599,274
Poland,51.413646,21.086523,270
Poland,50.620149,23.605585,127
Poland,51.58754,18.371775,99
Poland,50.844936,23.54384,225
Poland,51.806622,17.4688,21
Poland,52.940371,14.973758,274
Poland,53.195979,17.11263,156
Poland,53.936689,18.726929,307
Poland,53.467634,16.606759,261
Poland,50.472094,19.46971,317
Poland,51.307503,19.165471,196
Poland,51.043555,17.374205,322
Poland,50.617127,18.959255,191
Poland,51.268089,15.575725,353
Poland,50.317586,19.31356,48
Poland,53.293347,20.088852,213
Poland,53.456944,21.420926,220
Poland,53.359429,20.658527,278
Poland,52.746345,18.831981,249
Poland,50.38478,22.559712,95
Poland,52.64744,16.198443,34
Poland,50.924573,21.972186,288
Poland,50.395242,18.062108,43
Poland,53.983881,19.000741,223
Poland,49.784592,19.029642,228
Poland,50.20384,20.304325,91
Poland,53.864602,17.500753,204
Poland,52.902811,22.143603,303
Poland,54.062122,22.923984,130
Poland,52.603125,15.919796,162
Poland,53.791527,20.819506,246
Poland,51.307421,15.467705,59
Poland,52.491227,20.429005,290
Poland,52.105324,21.020773,354
Poland,54.112561,17.415386,196
Poland,53.797023,21.57915,294
Poland,50.104377,19.585609,39
Poland,50.313608,19.184649,76
Poland,51.781762,19.193848,309
Poland,50.162705,21.845049,275
Poland,51.798061,19.476408,213
Poland,53.296246,16.981399,287
Poland,50.237631,19.460391,277
Poland,52.175877,21.314978,85
Poland,51.974855,19.377721,159
Poland,50.799471,21.433476,196
Poland,50.802494,19.083226,163
Poland,54.012365,18.917238,291
Poland,51.771215,17.54257,155
Poland,49.713584,21.445769,128
Poland,53.629761,18.1575,44
Poland,52.840936,21.016539,46
Poland,53.087897,16.121512,308
Poland,52.016288,20.937131,269
Poland,52.606261,19.561734,213
Poland,52.092713,20.304529,42
Poland,51.255954,22.825616,284
Poland,53.139827,23.154282,16
Poland,51.685671,21.130169,276
Poland,51.899873,21.82814,185
Poland,51.628073,18.558793,50
Poland,52.272248,20.110516,158
Poland,51.202256,17.359324,51
Poland,52.755712,20.553273,130
Poland,51.995005,21.701414,212
Poland,52.293138,20.200895,124
Poland,51.20295,19.49073,309
Poland,52.29146,21.040122,190
Poland,53.068526,16.875013,207
Poland,50.688893,17.835051,7
Poland,52.197947,20.417511,305
Poland,52.92677,20.150901,33
Poland,54.039098,18.760194,181
Poland,52.336007,20.070142,29
Poland,49.433445,19.809682,341
Poland,52.242119,19.852939,134
Poland,53.860934,20.401057,318
Poland,50.236739,20.281226,284
Poland,52.20494,15.902049,313
Poland,53.691724,14.861813,212
Poland,50.080765,18.191033,257
Poland,51.469325,20.866766,20
Poland,52.137413,21.044355,261
Poland,51.70469,16.730525,259
Poland,53.111723,17.883676,203
Poland,50.938639,23.852182,69
Poland,51.161268,15.46019,5
Poland,52.210426,21.8176,130
Poland,53.138901,19.169578,178
Poland,51.940779,16.800791,18
Poland,53.209863,17.877278,252
Poland,50.73027,18.189178,223
Poland,52.660014,21.413513,255
Poland,52.512472,21.2149,11
Poland,53.78597,18.95901,122
Poland,49.753124,21.904619,66
Poland,51.958882,18.241585,204
Poland,53.878268,20.439333,32
Poland,54.253692,18.59695,49
Poland,51.103797,15.051193,348
Poland,52.775998,19.675977,154
Poland,52.481619,16.350883,26
Poland,51.838495,20.095921,330
Poland,52.601811,15.620298,192
Poland,52.432633,16.952613,295
Poland,52.526465,17.271983,227
Poland,51.184849,16.788994,29
Poland,49.795379,18.830197,308
Poland,49.916709,21.042228,133
Poland,50.471003,20.416395,310
Poland,50.483219,17.573926,120
Poland,51.76248,19.524975,279
Poland,53.693666,23.484231,247
Poland,52.833143,23.365982,334
Poland,52.650496,15.043882,321
Poland,51.201446,19.093019,199
Poland,52.812071,22.186761,37
Poland,51.677401,15.16512,43
Poland,53.683161,22.553459,201
Poland,53.929742,15.192601,29
Poland,52.120596,19.977801,334
Poland,53.353613,14.971836,229
Poland,51.451128,20.614108,319
Poland,52.375175,17.334744,320
Poland,50.453008,22.48149,175
Poland,53.242457,18.28573,38
Poland,54.05043,23.172985,259
Poland,49.884015,21.076105,151
Poland,53.328138,18.326045,252
Poland,52.346454,19.200443,128
Poland,52.433191,19.474223,228
Poland,52.671101,23.419726,339
Poland,53.964954,18.52121,229
Poland,50.001833,20.915885,12
Poland,53.192004,16.957388,268
Poland,50.08711,19.886455,208
Poland,54.286637,21.794796,325
Poland,49.995214,22.128764,268
Poland,51.561164,19.419663,244
Poland,53.916921,20.324561,248
Poland,52.785475,19.994864,31
Poland,52.68497,17.004479,48
Poland,50.14777,19.530593,283
Poland,50.958372,15.430339,170
Poland,53.200682,17.745521,70
Poland,54.236049,21.482899,90
Poland,52.661817,19.659846,47
Poland,53.148474,23.083123,48
Poland,49.507086,21.49524,263
Poland,54.229041,18.640451,135
Poland,51.922684,19.733348,25
Poland,53.694046,19.914896,282
Poland,53.485642,22.738588,172
Poland,52.551562,17.648516,208
Poland,52.522031,18.208528,145
Poland,53.998031,15.059017,100
Poland,50.492896,16.82812,81
Poland,49.869595,20.611553,17
Poland,50.090873,17.713384,60
Poland,53.86825,18.803453,277
Poland,53.183076,22.201245,353
Poland,51.768448,19.33983,284
Poland,53.276223,17.594697,351
Poland,52.231472,21.05653,188
Poland,50.282846,20.139772,80
Poland,51.538278,22.687902,242
Poland,51.637262,17.237124,292
Poland,49.800053,22.780921,85
Poland,52.706602,22.63009,238
Poland,49.680547,18.682888,289
Poland,54.177136,15.552655,277
Poland,51.373798,15.28967,359
Poland,49.907515,18.67157,204
Poland,50.485662,21.566652,53
Poland,53.223074,17.03532,84
Poland,52.600649,20.339303,176
Poland,52.781573,14.757809,128
Poland,51.665421,17.590919,36
Poland,52.420481,22.695956,201
Poland,52.038447,16.813754,48
Poland,52.567025,19.030129,324
Poland,51.898026,22.308992,235
Poland,49.65572,20.718208,267
Poland,54.050481,21.883336,283
Poland,49.611685,22.146057,291
Poland,52.569615,15.674492,271
Poland,53.605711,20.274373,101
Poland,51.394822,21.121661,321
Poland,54.044489,14.897793,223
Poland,52.228013,20.600499,13
Poland,50.765453,16.284757,137
Poland,52.350476,21.21497,185
Poland,50.546508,16.465566,15
Poland,53.172394,21.300448,152
Poland,51.275098,23.470841,345
Poland,52.248642,18.322431,59
Poland,52.234126,20.186651,177
Czech Republic,49.071046,14.972163,92
Czech Republic,49.918016,14.313533,3
Czech Republic,49.733706,14.40303,236
Czech Republic,49.401602,18.074554,19
Czech Republic,50.590452,15.273584,256
Czech Republic,49.90112,12.806472,276
Czech Republic,49.794636,16.666046,349
Czech Republic,49.783258,13.73347,313
Czech Republic,49.329965,13.196814,245
Czech Republic,48.98421,16.15393,294
Czech Republic,49.725982,13.371925,297
Czech Republic,50.849633,15.083677,22
Czech Republic,49.830423,14.23571,173
Czech Republic,49.082151,14.277714,208
Czech Republic,50.562303,13.137876,337
Czech Republic,49.679649,13.136404,100
Czech Republic,49.164168,16.619707,218
Czech Republic,49.782725,16.335431,273
Czech Republic,49.107049,14.750231,195
Czech Republic,50.163782,16.546112,252
Czech Republic,49.453059,15.80357,70
Czech Republic,49.808298,18.268462,242
Czech Republic,50.449506,15.39457,226
Czech Republic,49.089011,15.093176,158
Czech Republic,49.784976,18.21756,270
Czech Republic,50.32575,12.717004,326
Czech Republic,50.132545,16.155356,316
Czech Republic,49.785187,14.287541,350
Czech Republic,49.584392,13.823305,227
Czech Republic,48.93062,16.485631,23
Czech Republic,49.908628,17.130253,27
Czech Republic,48.793795,14.457039,327
Czech Republic,49.630465,16.535333,60
Czech Republic,49.60358,16.341724,150
Czech Republic,49.731652,14.966925,58
Czech Republic,50.241322,15.507856,11
Czech Republic,50.205561,12.429053,247
Czech Republic,50.460397,14.997001,100
Czech Republic,49.646541,17.989297,269
Czech Republic,49.362006,16.003475,311
Czech Republic,49.422014,14.521647,66
Czech Republic,49.647852,14.89052,16
Czech Republic,49.355603,16.030889,95
Czech Republic,49.238159,16.587682,241
Czech Republic,49.878118,16.301121,317
Czech Republic,50.138495,14.180446,167
Czech Republic,49.90704,15.594362,43
Czech Republic,49.4352,16.116637,23
Czech Republic,49.629549,14.731119,237
Czech Republic,50.374938,16.166788,331
Czech Republic,48.856137,17.118541,160
Czech Republic,49.600705,13.212429,328
Czech Republic,50.149605,16.981699,0
Czech Republic,50.252447,15.209941,305
Czech Republic,50.062108,14.419484,202
Czech Republic,49.771203,13.568766,248
Czech Republic,50.490911,13.890815,191
Czech Republic,50.83838,14.964389,285
Czech Republic,49.276317,13.723726,249
Czech Republic,49.684681,16.500931,186
Czech Republic,49.180353,16.494036,139
Czech Republic,49.933843,14.025178,252
Czech Republic,49.978554,15.00041,249
Czech Republic,50.255059,14.378863,345
Czech Republic,50.313427,14.305616,322
Czech Republic,49.703026,12.701023,271
Czech Republic,49.682617,13.296671,109
Czech Republic,50.010574,14.981197,241
Czech Republic,49.539494,15.138901,89
Czech Republic,49.965081,17.876474,250
Czech Republic,50.050548,13.757303,52
Czech Republic,50.223786,12.39456,228
Czech Republic,49.551039,15.042462,0
Czech Republic,49.974502,13.565278,160
Czech Republic,49.589601,15.686619,267
Czech Republic,49.122047,15.196431,244
Czech Republic,49.882259,13.820852,121
Czech Republic,50.041979,14.431931,354
Czech Republic,50.799726,14.427015,67
Czech Republic,49.985294,14.279428,203
Czech Republic,48.875481,16.439337,72
Czech Republic,50.06052,14.459126,55
Czech Republic,49.943391,18.428145,76
Czech Republic,50.00292,14.66792,315
Czech Republic,49.773706,13.250882,353
Czech Republic,49.938586,14.678222,187
Czech Republic,50.096754,14.411422,221
Czech Republic,49.869855,16.600572,162
Czech Republic,50.018004,17.923661,331
Czech Republic,50.63384,15.162687,325
Czech Republic,49.379224,18.027873,13
Czech Republic,50.37927,13.27973,163
Czech Republic,49.879126,12.952348,263
Czech Republic,50.237427,12.885681,16
Czech Republic,49.0539,14.188074,276
Czech Republic,50.023734,15.943048,32
Czech Republic,48.84693,14.703697,264
Czech Republic,50.087681,12.376546,338
Czech Republic,49.476783,15.510792,238
Czech Republic,50.657545,15.620519,127
Czech Republic,49.876841,18.25518,101
Czech Republic,50.856912,13.946241,52
Czech Republic,49.046393,15.922582,93
Czech Republic,49.139633,18.009067,112
Czech Republic,50.474105,13.113984,244
Czech Republic,49.877812,18.279657,86
Czech Republic,50.26523,14.502015,276
Czech Republic,48.905157,16.818929,298
Czech Republic,50.315234,12.803266,254
Czech Republic,49.635792,14.839949,130
Czech Republic,49.230312,13.767679,68
Czech Republic,50.19782,15.742757,99
Czech Republic,49.729858,18.323218,106
Czech Republic,50.277629,14.249277,97
Czech Republic,49.915446,15.674404,70
Czech Republic,49.659241,17.191768,252
Czech Republic,50.028935,14.484802,251
Czech Republic,49.435765,15.496393,212
Czech Republic,49.749071,15.011795,219
Czech Republic,49.702371,13.997548,183
Czech Republic,49.978698,13.300799,44
Czech Republic,50.238716,15.861667,355
Czech Republic,49.553344,15.06471,236
Czech Republic,49.655629,12.855006,285
Czech Republic,50.193584,15.867906,150
Czech Republic,50.100378,14.392776,251
Czech Republic,50.300171,13.54977,42
Czech Republic,49.679665,18.501919,312
Czech Republic,50.793818,14.057045,286
Czech Republic,50.331943,13.313802,15
Czech Republic,50.243733,17.14175,124
Czech Republic,49.868977,14.266144,11
Czech Republic,49.274007,17.860227,257
Czech Republic,49.128661,13.970829,212
Czech Republic,49.817916,14.209436,62
Czech Republic,50.119721,14.085,174
Czech Republic,49.662832,17.12126,70
Czech Republic,50.226709,13.90347,175
Czech Republic,50.749695,15.217702,156
Czech Republic,49.9147,16.609189,38
Czech Republic,49.401769,14.681794,44
Czech Republic,49.192638,16.655934,225
Czech Republic,49.339178,18.017915,92
Czech Republic,50.073096,16.525706,174
Czech Republic,49.704835,16.256113,306
Czech Republic,49.71301,12.667413,67
Czech Republic,49.091639,14.117758,109
Czech Republic,49.779718,13.369454,18
Czech Republic,49.891928,18.183677,297
Czech Republic,49.294538,13.518123,68
Czech Republic,49.747498,13.990661,112
Czech Republic,49.120138,15.000987,72
Czech Republic,49.333837,16.745164,29
Czech Republic,49.587876,17.338559,326
Czech Republic,50.798681,13.66548,89
Czech Republic,49.475165,16.646493,122
Czech Republic,49.850689,16.505888,265
Czech Republic,48.931883,15.686742,35
Czech Republic,49.014544,13.583502,250
Czech Republic,51.022905,14.946766,5
Czech Republic,49.792795,16.347556,121
Czech Republic,49.229859,16.538897,298
Czech Republic,49.838468,17.574487,205
Czech Republic,49.089112,16.847558,339
Czech Republic,48.666128,14.274593,305
Czech Republic,50.09561,16.011726,105
Czech Republic,48.663805,14.110193,87
Czech Republic,49.424891,14.038807,52
Czech Republic,49.706693,16.830943,162
Czech Republic,49.269897,16.096702,344
Czech Republic,50.139215,14.610802,306
Czech Republic,50.245711,12.834449,200
Czech Republic,48.854386,16.063739,286
Czech Republic,50.308344,15.353897,138
Czech Republic,50.779129,13.68126,230
Czech Republic,50.194119,12.789317,10
Czech Republic,50.05611,16.015334,36
Czech Republic,50.165041,16.942928,31
Czech Republic,49.829015,18.282948,48
Czech Republic,50.848494,15.108306,300
Czech Republic,49.283801,16.307648,94
Czech Republic,49.78421,13.251022,137
Czech Republic,49.929816,14.377707,336
Czech Republic,49.643558,16.975849,163
Czech Republic,49.728297,13.310798,181
Czech Republic,50.219276,13.731356,156
Czech Republic,50.028054,13.578252,23
Czech Republic,49.585552,18.475287,87
Czech Republic,49.8751,15.580177,273
Czech Republic,50.318407,15.290483,121
Czech Republic,49.243927,16.94894,242
Czech Republic,49.357706,14.816591,128
Czech Republic,50.051543,13.334392,53
Czech Republic,49.695358,12.998586,185
Czech Republic,49.288672,13.675707,55
Czech Republic,48.906538,14.302975,356
Czech Republic,50.58625,13.966129,28
Czech Republic,49.012627,15.783619,32
Czech Republic,50.483326,14.169995,113
Czech Republic,49.719866,18.567859,60
Czech Republic,50.130739,12.687583,232
Czech Republic,50.549984,13.915645,343
Czech Republic,50.036505,16.890702,297
Czech Republic,49.952777,15.252249,184
Czech Republic,49.331631,15.487191,150
Czech Republic,50.23826,15.074776,306
Czech Republic,49.284252,17.283883,32
Czech Republic,49.945476,14.191761,180
Czech Republic,49.063012,14.848858,47
Czech Republic,50.24156,16.884373,226
Czech Republic,49.017617,17.44478,148
Czech Republic,49.965488,14.223353,120
Czech Republic,48.850955,14.411978,228
Czech Republic,49.846469,18.437401,47
Czech Republic,50.434633,15.440628,281
Czech Republic,49.817674,12.688059,166
Czech Republic,50.116402,14.145746,334
Czech Republic,49.841423,15.882708,1
Czech Republic,48.656006,16.902818,136
Czech Republic,49.969374,16.376454,317
Czech Republic,48.981418,14.497991,128
Czech Republic,50.353517,14.481208,30
Czech Republic,50.312522,16.868132,229
Czech Republic,50.386348,15.308095,268
Czech Republic,50.112496,16.493783,188
Czech Republic,50.561424,15.333057,278
Czech Republic,49.613901,18.450267,84
Czech Republic,49.880989,16.695752,22
Czech Republic,50.479338,14.388926,85
Czech Republic,50.141558,12.793821,129
Czech Republic,50.471114,15.263615,189
Czech Republic,50.336453,16.381243,82
Czech Republic,50.387272,17.107137,137
Czech Republic,48.667347,14.165101,201
Czech Republic,50.116265,12.849256,6
Czech Republic,49.906889,18.311436,149
Czech Republic,49.430853,17.906338,44
Czech Republic,48.775979,16.784343,258
Czech Republic,48.964685,17.286497,188
Czech Republic,50.44157,14.544313,88
Czech Republic,49.808386,14.318029,273
Czech Republic,49.169103,17.762177,313
Czech Republic,49.276757,17.716885,201
Czech Republic,50.545277,15.676184,183
Czech Republic,49.662916,13.306353,300
Czech Republic,50.74317,15.284881,304
Czech Republic,49.756093,18.522904,262
Czech Republic,50.145628,14.793161,251
Czech Republic,49.766916,18.212443,20
Czech Republic,50.937698,14.877618,174
Czech Republic,49.283536,13.22945,242
Czech Republic,49.941441,14.735366,94
Czech Republic,50.141168,15.164286,52
Czech Republic,49.90237,14.044401,159
Czech Republic,50.366661,13.569635,351
Czech Republic,48.783741,14.518521,69
Czech Republic,50.764105,14.183826,123
Czech Republic,49.104804,16.726106,339
Czech Republic,50.243579,14.919827,0
Czech Republic,49.524586,16.99001,36
Czech Republic,50.174944,12.354594,210
Czech Republic,50.500146,13.44463,232
Czech Republic,50.262473,15.84811,315
Czech Republic,50.47756,13.799758,171
Czech Republic,49.748028,15.977944,245
Czech Republic,50.34308,16.175384,261
Czech Republic,49.985185,17.00659,99
Czech Republic,49.820557,16.161102,272
Czech Republic,49.750297,14.775378,55
Czech Republic,50.035029,15.408142,46
Czech Republic,49.057194,16.546061,347
Czech Republic,50.105008,14.682228,110
Czech Republic,48.800987,16.80365,351
Czech Republic,49.779849,14.355504,197
Czech Republic,49.484857,16.123564,106
Czech Republic,50.323859,13.309364,124
Czech Republic,49.359981,16.008934,306
Czech Republic,49.151916,17.486306,23
Czech Republic,49.958089,12.515748,243
Czech Republic,50.180095,14.581682,90
Czech Republic,50.61597,14.538661,48
Czech Republic,49.997183,15.270501,359
Czech Republic,49.085106,16.454027,239
Czech Republic,49.436719,15.848645,132
Czech Republic,50.207138,16.777248,76
Czech Republic,50.112824,16.884873,191
Czech Republic,49.715795,16.249893,98
Czech Republic,49.496965,15.922199,100
Czech Republic,50.203193,17.232833,228
Czech Republic,50.456433,13.405877,357
Czech Republic,49.869619,12.813881,67
Czech Republic,49.552951,18.455917,83
Czech Republic,49.188788,14.747732,105
Czech Republic,50.658756,14.078574,192
Czech Republic,49.844358,13.133137,29
Czech Republic,49.355504,13.280413,66
Czech Republic,50.554642,14.813381,83
Czech Republic,49.47128,13.061022,138
Czech Republic,49.851848,17.746996,263
Czech Republic,50.352841,13.791868,76
Czech Republic,49.734544,13.288288,283
Czech Republic,50.26423,15.396371,52
Czech Republic,48.908486,17.697109,31
Czech Republic,50.062941,14.392699,167
Czech Republic,50.367372,15.901699,91
Czech Republic,50.197486,16.465635,130
Czech Republic,49.444678,14.30049,278
Czech Republic,50.464674,13.873415,161
Czech Republic,50.513266,13.668707,210
Czech Republic,50.726422,15.148411,88
Czech Republic,50.141599,13.310692,67
Czech Republic,50.536227,15.714032,233
Czech Republic,50.697137,15.465835,45
Czech Republic,49.988744,12.974458,69
Czech Republic,49.636445,18.452365,92
Czech Republic,48.785823,14.556841,108
Czech Republic,49.178399,13.810899,123
Czech Republic,49.788112,14.239486,169
Czech Republic,49.611254,16.280283,25
Czech Republic,50.00546,14.483523,199
Czech Republic,49.794787,15.179971,61
Czech Republic,49.711469,16.509374,282
Czech Republic,48.995401,15.888135,208
Czech Republic,49.369617,17.565631,38
Czech Republic,49.373929,15.901981,302
Czech Republic,49.944928,14.625918,338
Czech Republic,50.182488,16.666105,44
Czech Republic,49.34485,16.834621,236
Czech Republic,49.875218,18.301542,189
Czech Republic,49.503402,17.980471,196
Czech Republic,48.890046,14.421874,167
Czech Republic,49.622423,16.223684,238
Czech Republic,49.492333,17.997185,152
Czech Republic,50.019711,14.870283,292
Czech Republic,50.24436,15.438839,193
Czech Republic,49.966302,12.958782,104
Czech Republic,48.668205,14.483288,237
Czech Republic,50.640907,14.157793,276
Czech Republic,50.108314,15.591643,97
Czech Republic,50.87139,14.647156,66
Czech Republic,49.729517,14.589554,45
Czech Republic,50.661138,14.386336,184
Czech Republic,49.836937,14.684493,230
Czech Republic,49.76537,14.765543,321
Czech Republic,49.97086,16.221629,141
Czech Republic,48.909285,14.221957,143
Czech Republic,50.229674,17.141015,219
Czech Republic,49.177379,17.455703,297
Czech Republic,49.57589,16.679049,270
Czech Republic,49.753471,18.020143,313
Czech Republic,48.997313,16.858151,258
Czech Republic,49.575336,17.698703,93
Czech Republic,50.842055,15.26393,223
Czech Republic,50.189571,14.182058,68
Czech Republic,49.315115,13.234954,156
Czech Republic,49.359183,15.572908,16
Czech Republic,50.288627,16.291179,224
Czech Republic,50.163169,14.410744,158
Czech Republic,49.801977,18.327702,175
Czech Republic,49.46703,16.089821,276
Czech Republic,48.994289,16.088767,181
Czech Republic,49.070545,15.764315,20
Czech Republic,50.726556,13.491704,244
Czech Republic,50.620399,14.949382,111
Czech Republic,49.778699,14.648865,242
Czech Republic,50.828795,15.192681,356
Czech Republic,49.873375,16.309319,308
Czech Republic,49.758605,14.326487,172
Czech Republic,50.541916,14.528718,207
Czech Republic,48.777512,14.541729,295
Czech Republic,49.355092,16.38118,281
Czech Republic,49.718832,15.661514,11
Czech Republic,49.677668,15.580534,25
Czech Republic,49.574517,15.283146,153
Czech Republic,49.72637,16.905051,342
Czech Republic,48.693501,14.366404,141
Czech Republic,50.227244,14.868194,10
Czech Republic,50.20375,14.798755,68
Czech Republic,50.392168,15.183863,157
Czech Republic,50.081586,12.831263,322
Czech Republic,50.466373,14.021547,51
Czech Republic,50.527985,14.387167,13
Czech Republic,49.298789,16.544747,185
Czech Republic,49.202857,14.781726,254
Czech Republic,50.003285,13.477677,50
Czech Republic,49.714056,14.860642,67
Czech Republic,49.375923,15.193747,356
Czech Republic,49.657093,14.526155,336
Czech Republic,49.086221,15.48078,326
Czech Republic,50.000264,15.696648,60
Czech Republic,49.947427,16.168668,125
Czech Republic,49.327456,17.323755,183
Czech Republic,48.863082,16.607899,19
Czech Republic,50.74589,13.756866,218
Czech Republic,49.805021,18.478807,166
Czech Republic,48.905372,17.388835,45
Czech Republic,50.2853,15.05001,339
Czech Republic,50.660962,14.994728,248
Czech Republic,49.489493,16.25589,73
Czech Republic,50.111005,13.696197,321
Czech Republic,49.997967,14.978994,36
Czech Republic,50.083885,16.509932,353
Czech Republic,50.789273,15.073344,59
Czech Republic,49.462243,17.98226,163
Czech Republic,49.583058,14.594643,313
Czech Republic,49.760295,12.573588,243
Czech Republic,49.492465,15.233836,247
Czech Republic,48.989269,14.456626,281
Czech Republic,48.88567,15.969929,172
Czech Republic,50.448888,14.904611,221
Czech Republic,50.084896,14.375584,26
Czech Republic,49.383623,17.071906,37
Czech Republic,49.256422,13.912315,219
Czech Republic,49.510067,18.243836,15
Czech Republic,50.039964,14.990329,121
Czech Republic,48.848799,17.217551,297
Czech Republic,49.472441,17.074285,305
Czech Republic,50.514266,14.039073,195
Czech Republic,50.585339,13.302715,72
Czech Republic,49.254012,17.801869,265
Czech Republic,49.050955,15.066532,137
Czech Republic,50.134641,12.835933,344
Czech Republic,50.21223,15.690849,302
Czech Republic,50.371951,14.518114,38
Czech Republic,49.084437,14.784311,208
